,summonerName,summonerId,tier,rank,wins,losses,leagueId,leaguePoints,queueType,veteran,freshBlood,hotStreak,inactive,miniSeries.wins,miniSeries.losses,miniSeries.progress,miniSeries.target
175,jiandongjiuzuan,IgSfeUXD_U3TLLkVc1iZIjgT0kLF8u7cUHTIli8oiYVVjDA,,I,563,512,,939,,False,False,False,False,,,,
176,AF Burry,TX0BFd0nORlEZr5dBK0cuMu1ah5smkTEjmUHHMBLd4Y3GY8,,I,554,442,,716,,False,False,False,False,,,,
177,백수넛,7o1im1iPvy4sp7S_e1MhrRiruAeApGWxV_6BQOyoVh0J17U,,I,414,364,,904,,True,False,False,False,,,,
178,10k EGO,R_CPQdfo0YRefnfSuvUy1QFWFTHYP3Ji3_G6nNOXFlfAzN4,,I,522,471,,701,,True,False,False,False,,,,
179,코 태,i7g1isGDpILA97AOFweEe8qQmpxzzJQ3WaZoDOW-qMFVJSE,,I,154,156,,781,,True,False,False,False,,,,
180,이탈리야 전문점,IMbg0suhTNr3vlVOe6lS1eNgJ_VQ2iuHA864MQsmObN3k8o,,I,254,186,,669,,False,True,False,False,,,,
181,xasfsdwqewq,NI5k8k0TjgYsTkFBusPgrjazkiKblX7L3KkUwHwu5C_H6pc,,I,201,148,,935,,True,False,False,False,,,,
182,FPX LuLu,CYdg3dbeADxq7AQdVED_IOYn_isVdX4UJr_R-KX46NOpVBU,,I,204,124,,695,,False,False,False,False,,,,
183,geton,c0HNkHiG7sNrBxp5ub66pbrnrPbIGHfP61JbggOGVRz6Fy8,,I,238,155,,724,,False,False,True,False,,,,
184,FPXzhaoUP4506303,ULhC2_XOyuHJBe24lfXX8f-h70t8jLsWKSs5LNm9c7tWQLE,,I,242,123,,1025,,False,False,True,False,,,,
185,깡충깡충껑충껑충,viVDNa7gMOTZUwOZGoc_OeJHnDQ-D_bHo4WUECJPmYrDA0M,,I,243,179,,736,,False,False,True,False,,,,
186,qqiqi77,ej4nswcyRKLEvOlblgyscFkWiDIGffTYS8kblr317WmSt04,,I,281,241,,807,,True,False,False,False,,,,
187,Lehends,9AvAlyGkvVYlfnVhPLGcpYOJcQAu3kTifjU7MYSSmAN-AC0,,I,387,328,,1046,,True,False,False,False,,,,
188,owoowoowoowoowo,d7JPSHYUcFdyrfKV6nM1CAEYuUT9ZhF7BjR51axAoMsZy-c,,I,297,144,,1275,,True,False,True,False,,,,
189,xiao hong mao,mh_wZXNUrPTLXq5IdUxi34_sTtPR5AM9kCOBaBTBqRpY1wM,,I,559,407,,762,,True,False,False,False,,,,
190,KZ Quad,WwJ97vikvybnKfazweGiM47FFM8yIqVbgIcIito_RWZrjQc,,I,250,141,,800,,True,False,False,False,,,,
191,뒤질게,JBN1wh2ACeE9VDsmyFhfcst4DAUbGul2KkLOWIiUVu6s0bk,,I,629,602,,732,,False,True,True,False,,,,
192,motiongggggggggg,nw1PHwXAbXwSCcyjixqwn8lVnP_gJNkwhTTcjYdKEI_s0Hk,,I,570,483,,1001,,True,False,True,False,,,,
193,asdasdasdsadasd,lM7YZL9gSR5tlH3UDWW8Ec1Soq15UYsX7y04kJEJM4fB6g,,I,317,244,,803,,False,True,True,False,,,,
194,Iove galio,b5pmhXFLQw9s0mDUZbs1aPmcN5a9qIO_d7q5eqWvU9jolw,,I,379,301,,1041,,True,False,False,False,,,,
195,qwetyz,AKv4FpRSZ1FTu0hmKT2aIzzIwdPsTxN6Hs5XRB7kUIH77WA,,I,565,499,,1010,,True,False,False,False,,,,
196,도넛이맛어요,8Qda48p8GR1dB9tN2U2UrgDUIkra7X0FFLCoMlIE-U1ief4,,I,459,422,,717,,False,False,False,False,,,,
197,Da Su Ke De,KwIhrgOYLolAoMrzfjHjsYIogS1zG31UJP9Czn6Jor4MOA0,,I,768,682,,876,,True,False,True,False,,,,
198,zwhy,nEL6gmJ23i2hCnvfetWmPxAsd8g-OBeoZyt9nJyFv963Mpc,,I,302,240,,1058,,True,False,True,False,,,,
199,곽곽보성,n090TslrFhP5qt4tYmN1kwNh1em8J5hChzVMsw4CCoIuE2U,,I,396,346,,696,,True,False,False,False,,,,
200,ZED99,G691puF_7qMyYAzitMxASYoOyJsZOPt5tTpWo8Jb5HMoux0,,I,402,282,,981,,True,False,False,False,,,,
201,T1 Closer,l1BcCC-M1PyvSsoQ1jXIyHnW5Y95SzmokEVOgcqlCHJonyE,,I,605,563,,744,,False,False,False,False,,,,
202,헤 돈,VGA4tkZ0PJ2Kba2VXF8xVCrTYGGsjNcF76NOnXzy-actuKA,,I,165,109,,754,,False,True,False,False,,,,
203,DRX Onlyl,TmVqIV2wOmrCHNiYT-52FJs8wwyjxh3-brzRpCRlb75pqGc,,I,544,493,,814,,False,False,False,False,,,,
204,우싹씨,539uDEJONQrzV8s78ihCsrDnACGLZVXqiVHwBR77b009e9Y,,I,237,189,,681,,False,True,True,False,,,,
205,SANDBOX Kabbie,o-2k_QLwtUtOYGktdASyR6dHbcrMagriXREgyGJOIMEPWnE,,I,415,374,,850,,True,False,False,False,,,,
206,hick billy,l26fAwMctojx7QZR70J5xAZCcwB28sIwcJ1CwF0bM6v3dio,,I,369,327,,782,,False,True,False,False,,,,
207,shui di si chuan,ik28zX8v5HQf3KzdatlK5lyF9cY5aPDFwUjCdh5h3AP5cKQ,,I,319,281,,637,,False,True,False,False,,,,
208,zhong men dui ju,nb2uCQ5ADltfYkTHeac5f3g7Q8v0tNaJn_U33l00NbmVmSM,,I,679,626,,644,,False,True,False,False,,,,
209,T1 Roach,gKPnm3JlP2-gMlQOOhHofUNKZ9Joc7FFE2uDf9HwsZzqmA,,I,610,578,,769,,False,False,False,False,,,,
210,Co24,1Vu7XWcqh5EwtTJF2CuhsWwXrVNqh9PPeUaFUkOgypF-bqA,,I,523,474,,749,,False,False,False,False,,,,
211,자살자살,qOv1sdulTQ-EYL3RntC6hGPmYioOqxWPrnv2HwUtwOROd3M,,I,310,271,,669,,False,True,False,False,,,,
212,Koei,4KZNxdRDCuYdJ4Bk-FB7-C5wFNOlZRc6iDWfLNlzPJr_p3g,,I,722,670,,880,,True,False,True,False,,,,
213,I still remember,Mj3QDYNOBaGcyrvEZPUtVs066RWOHKk6tDKXIib3n5Cdfp0,,I,1113,987,,1103,,True,False,False,False,,,,
214,EM Karas,9-yF-nxskI0rz8sQCaB6a_K6Dmm-dtjJZumLTYyBi5vQZBA,,I,729,667,,833,,False,True,False,False,,,,
215,Azhy,8DbdNTmBCTvVawF-CVRda_0cc--6r3J-SbAMt2QRjLio0w,,I,424,392,,679,,False,True,False,False,,,,
216,jeoniksu,Wut0uENbOj-ahnM1wRG0sX9_SRZC7Ghzc7CKDDHzt36nbP8,,I,393,345,,860,,False,True,False,False,,,,
217,Yordlee,vCo0p7s75dA4xeOx4dWNFokibhcO4tl32-oeBY_oOL3b6qI,,I,428,383,,823,,False,False,False,False,,,,
218,쭌 베,hcODeHb6r169quAQpNAL0Xjmn0nWJMw9qz6129hkhaPXK1I,,I,249,194,,1044,,True,False,False,False,,,,
219,always confident,sTApzfK6WdocNR8YI3xStJCd8vVUgLhRVIYYZX3PiLxL4ys,,I,301,251,,804,,True,False,True,False,,,,
220,Axiyo,VaSelxBrj91S5obVRS7DzVWefhac7cC211eVwfPi2Zyljg,,I,167,167,,786,,True,False,False,False,,,,
221,허징어링,bXjj2CjzDr7zJJqHVqbNqGjOkpyvW191U_LN5nqHUAIB3w,,I,136,128,,707,,False,False,False,False,,,,
222,정중지와1,VGS8cy4OsUbuhz1tTmXKv2fLgulv0MUvqI_eq3bRTCD8ADo,,I,285,218,,786,,False,False,False,False,,,,
223,전설의용사김한샘,Hidx8--DXsJdpEnSi7KPaTO3wBZDu8yTiP1PK5f8pa-XuQ,,I,632,589,,787,,False,True,True,False,,,,
224,저승용호야,2BObvZG3IyePzuA0VxD8WubcVY1A1E_kEPM8QM3Iq50iNnc,,I,574,496,,1111,,True,False,False,False,,,,
225,Swordart777,gVUnXV6Ch3ylWlTFl40M8csCNGoSiqDhKDYxLz3lszF52g,,I,486,409,,1049,,True,False,False,False,,,,
226,TwitchTV 김망치,qzpgMNt3aujCZ4cJ4vkuaOQRqEPmDdhLrKYHi68izOx6Zwo,,I,237,201,,695,,False,False,False,False,,,,
227,tianming0,YXYa8XN2kRXOQRen_dc3cTNfNIpFRoDl-JKkd8pVNoM_IGU,,I,444,335,,871,,True,False,False,False,,,,
228,내현자타임,xUcGHxjK95U4_wRoA8PiYTaMAxi2Aw_7Cvecsb4-TunntA,,I,561,538,,705,,False,False,True,False,,,,
229,jkjkjkjkk,7eK0YK0Kr6m4AOEGnQA3nUB2rsdOwP5Zk6ULhDh1k_LDQ44,,I,446,398,,752,,True,False,True,False,,,,
230,corgii,rNoP_OrjHsNSxGIpI73XhRo4IvIpGE9je1PkyxD46DNsiro,,I,525,436,,791,,True,False,True,False,,,,
231,Summerends,s3S_6WoQ6VsdNU4-QWEoggWPniOuY6M_CMZIQNADrsYJqxU,,I,645,616,,633,,False,True,False,False,,,,
232,DRX Keria,-_UGTTXVnL8_c9szke_GXVm9ucYtIpfkBGEWkYuYNch57lg,,I,471,446,,760,,True,False,False,False,,,,
233,Milf Chocolate,smSKr-ohiJ-yC23bR4qA3eF1h_k-35e9M5IEpLwBGZeK9vM,,I,292,246,,672,,False,True,False,False,,,,
234,주먹밥쿵야1,PdWbvuadQFHhVMqUCCdw6cF6nAaOf6En3pxubjGfvIO3fw8,,I,194,145,,882,,True,False,False,False,,,,
235,오뚜기3분미트볼,7_NTUUZQrKVL0X31ravxeM0vPV6HFxg5ym34vqMcSM7Rb1E,,I,201,140,,1118,,False,False,False,False,,,,
236,Tar2an,iXaIJEZQP152q7SkwHglDR9LXESy_JFXb00O3SvFVrKs8LU,,I,135,90,,812,,False,False,False,False,,,,
237,연패 후 연승,OJIIZpA8raUwUdwcMOXSUs58WpI-fe7aWQaMrXnf-Fi8hwc,,I,434,349,,663,,False,False,False,False,,,,
238,zhen de lan ,q4XkE-YziWdzG-rR0gZOzOX734tlFPsPD7t7gwz7UUNZyDc,,I,467,394,,755,,False,True,False,False,,,,
239,Aorlf,BWghlb0tJJf9ac3cGBHogteLViBBE0C5FGayUARD2tIZFVI,,I,741,701,,676,,False,True,False,False,,,,
240,qiaqia,qRqEhsSM0ZPdnm3DTg6iU7fbs2GRCeGGyqGXHrAz8JJ9wFw,,I,531,486,,713,,False,False,False,False,,,,
241,hyckrrwzsn,qgwMR4lV0WlFliQQM0nSm5diURLzHwxgDLMWoSwa7P35q6I,,I,984,939,,758,,False,True,False,False,,,,
242,사람이름이윤용호,ZepFc2NxusDIe_Y9smTtboHcwwCI6P3jgs2y7Ukl1K79810,,I,300,184,,1210,,True,False,True,False,,,,
243,vdsqwqerx,0igdHImZ8hX_yrKnd_MhCIpCMPYaOGtXG0izeB1w3U8l0GY,,I,384,331,,808,,True,False,False,False,,,,
244,262626,EUe5lNXnDjTLh3cGFbMCHMnsFLeAajTQhlk0vdRuQIQwJhQ,,I,255,197,,800,,False,False,False,False,,,,
245,Thal YouTube KR,gp-d4nVT9idJpUZuj_igQQh09wwxkzdMBDSRjljEGzicXEI,,I,464,452,,975,,True,False,False,False,,,,
246,기붕스1,xi4kSy8Jb9AIAbgPD8G-d9Lpiavor9mDEq6L5iTI9bD-8_4,,I,306,255,,760,,False,True,False,False,,,,
247,불다이아,vQ622pZGWtGab3OlaRoXqSsYUlCq7iYVIbLI1q5Z_Pfhog,,I,118,117,,701,,False,False,False,False,,,,
248,진정한 쾌락,1CGk79QJMdoJpDSd1VO7mnjWJY9s493FoNaYbhOnQnph__I,,I,696,638,,1031,,True,False,False,False,,,,
249,정점파이크2,-7h9homo80wCmuH2UNJesnzlzIHnRtsOoyM7kKqiFFAT61M,,I,201,111,,693,,False,False,False,False,,,,
250,YukiJudaii,ZDUPr6EUplLzokuOrfppEM3mmB7yUXMHFPgS4g5ikq34IFY,,I,239,180,,900,,False,False,False,False,,,,
251,미쳐놈,i-v88MgT9UbU_eYXbXjXh8yCI7aN3AwDy-f2Qvu-CH0phg,,I,640,577,,947,,True,False,False,False,,,,
252,DYN Kuzan1,oXSgy1Gut5QgTcsZf-Db_hyGRrTidWDRoxKr9GDnGI3Ddwk,,I,455,407,,966,,False,False,False,False,,,,
253,어니우기싱꿍꼬또,-vJ0r-vhCY53xZ-HycKG8dpxF_lQNNDnaU5t7-L4AnZzXw,,I,272,235,,712,,False,True,True,False,,,,
254,wuhudsm,DoFIEtt_KKtgLJBJws_JfWqBl17ga4wk6c2XDLTH2CG_5cg,,I,645,533,,1305,,True,False,False,False,,,,
255,부자되자부자되자,qaBLp61y8as-j4PeSoleOgDFJJz7vuz-wasIPSP9NDZNIbg,,I,282,219,,963,,False,False,True,False,,,,
256,시간은또금세흘러,mbSfmmXX0pimv1hBtcYptZHI6ZqIXnFHCh2cW0CvLTZ5RUg,,I,146,80,,1340,,True,False,False,False,,,,
257,sdasf dfghj,1q0plVLR3-_6lqd0jvT6i0P4x69IIdjBgfG_W6RWMUsOYWs,,I,608,591,,709,,False,True,False,False,,,,
258,py188,wIzBamgylSW6odQ9bFmJ3H2RqV7KCEk6ggziCEXpP9fSvzQ,,I,219,136,,1221,,True,False,False,False,,,,
259,악어새,dHvjqa9t77mRbbtiEm19Qcte11Rzjd-tmhR4UXzXB1HxMlA,,I,354,311,,725,,True,False,False,False,,,,
260,Zenit,5Z1LPnCuuEzrLgE8kjpioeDEomgxEBeNiszQiFNgx7-LrH0,,I,406,358,,841,,True,False,False,False,,,,
261,Sup2020,3gbDEcTGQcPUTn9IkUJEknrwTOurRazaDVDIrgIp2PTOXok,,I,364,321,,706,,False,True,False,False,,,,
262,굿 팀,Gr3HeqzfxSvIaL_nvFMq8FFEuRWiohL_ScGxStVNrGethQ,,I,583,538,,839,,True,False,True,False,,,,
263,서프라이즈데이,bn-BiOAFQnW688fpOcRbjoNOJVCj07AhxJT1tcXQKB-Xvuk,,I,105,67,,742,,False,False,False,False,,,,
264,Tangwagege,YyrHCLmtMaX-nAL0aDTT5x-da8ZCe73imkiEFvLgGnSItW4,,I,663,612,,837,,False,False,True,False,,,,
265,Sangchu,Quaak7CCGnG4jtgUCWWWuUdMFv2tFbFhWHDJpnMWfY7fFII,,I,226,209,,710,,False,False,False,False,,,,
266,MyMagicBurnYou,8PuzakmWlr4GJNCwpRyYZH-3wTgm_laXCsNqxAYClG4GOYs,,I,501,447,,1000,,True,False,False,False,,,,
267,K T,6qHSrIpt6IjO6kQJ4mwPDyOI5BFDuBOF2PM8jknLk1fghGk,,I,281,155,,1213,,True,False,False,False,,,,
268,SANDBOX Route,P9jZMN7ziFe1eAWZMQ7ec4-a4uH5oA8hejkNQwwzYfYUm2I,,I,346,314,,742,,True,False,False,False,,,,
269,Arrowlol,uR8K5WFzfzsKgx_BIKCcMkpqTd-NPNFVrQMUfsf4_A8a-2c,,I,275,164,,742,,False,True,True,False,,,,
270,핏빛 계약,K8EBohm4E9myIPV8_qtLaJcM-5fU4ThxMEJ_jqP-PSeh6lY,,I,264,224,,678,,False,True,False,False,,,,
271,김도칠,1632YZc0zcIwC5zX3fXYHhFRXycDtgN6XhWf4Ttf2w6VoAc,,I,410,365,,837,,False,False,False,False,,,,
272,KzcXaz,kLQuV8dOg24Uhl1XeCblAgm26ulun3Ct-GExzKD7fS_LNeM,,I,367,289,,1260,,True,False,False,False,,,,
273,주먹밥쿵야l,U_4G_abbwtUCFn-AFx_HsCnH0WBUUlsKpI01cilyRkvtEOw,,I,210,174,,679,,False,False,False,False,,,,
274,t악  마,vT3AI3WJXPZq0We4wcOqbidAuc8xV3CEKwuucXiOHKP0fVQ,,I,739,715,,622,,False,True,False,False,,,,
275,showmakerzzz,Jk8hW6CkUq86zUm7FtR6IdKlBTEpd6OMURIuA_ahHbBGB-E,,I,208,133,,1245,,True,False,False,False,,,,
276,EM Envy,2L3liGXevpJVci7OvKID7iYJCZXWfpfDDJRexOWSa7EVaBQ,,I,338,295,,690,,False,True,False,False,,,,
277,조이 피즈,VnRv0lsVu_43yDsTkqXBHlFYS9rMcAi9ZplXghJTxPpL1Q,,I,342,279,,830,,False,False,False,False,,,,
278,저신개패는놈,iYelSwI0KZXVtVQFUv0Wgg29MJNaduRodoeE4d2O_dvc9e8,,I,240,194,,827,,True,False,False,False,,,,
279,엉덩국 갱승제로,fA5MBuoi4YWOeFDPIhvIBdBrCzLwmnFvuN2JwidWSlm3pg,,I,269,264,,710,,False,False,False,False,,,,
280,Dread00,SiiR3c1HR0y83tp10tsDxZmCYLvk8i45LWWnQjz360t2n_E,,I,215,150,,1034,,False,False,False,False,,,,
281,Peach1119,FOZvtvhwFKrad1B_-xCCOapAlM0eOcvqeP-URUodf3YLF8E,,I,434,361,,963,,True,False,False,False,,,,
282,gelaoguan,rMOcCc5k9IA6IyEx1FcywRdg2nOtZifaAokSvcFozsiHS3I,,I,572,528,,638,,False,True,False,False,,,,
283,knightzz,IWFVjljlPYmd4Zyl7qU1-uqjaWkRncf9uEML66vA6JSsx3o,,I,487,386,,783,,True,False,True,False,,,,
284,Heart,wdfI9N3AA8-u8qvGQ8IXqX-KZeZdI5gb7W3glg9cftTETQ,,I,459,396,,890,,True,False,False,False,,,,
285,SRY THX GG,oQd0v3tlOQmqxGF7yw0FNLbiwi5GzXs2Usv7RL-tFeT3sw,,I,345,297,,672,,False,True,False,False,,,,
286,solcalol,0OrE7b8_kuBwI7NrP4C36Vk-C7kKVfuWrOBumvGRaIXYlRM,,I,105,62,,738,,False,True,False,False,,,,
287,EM Envyy,w-ua0YpKoIt7T8HakncHX_GVQMS5LhVx59RqFPiLaFxV1kk,,I,428,370,,922,,False,False,False,False,,,,
288,lIIIllIlIIlIlIll,HMCjN0BU0poPRkWwBFtLV6WNWQ5OuV-IXLHeXCVcExAslgo,,I,154,104,,853,,True,False,False,False,,,,
289,Gen G Meaning,uuN5l3hwZBUfpZDbUh7SaNf_RBCCnRguNnlNmZNGDjyMuww,,I,947,912,,696,,False,True,False,False,,,,
290,T1 BurdoI,ldZqafofq4Jv_rIKNurLrk86zhG4TP3gT06IW6v9DHGvVtI,,I,282,233,,1576,,True,False,False,False,,,,
291,모두모두행복하길,r898Pd3eyrLc_tp2z-kczl5r8klWsrH3NDOsSGJP6PAL1JI,,I,215,95,,1119,,True,False,False,False,,,,
292,호잇이,_qGmYMUli_kCB-qf-dCbXV99RdycayzZlDvNuk4kHbf-jmU,,I,840,796,,792,,False,True,False,False,,,,
293,HLE Mireu,ZR2zGagsSX_U5Cf__jFmmRcLim2tDrv67JusoyV-_L65AZs,,I,648,589,,799,,False,True,False,False,,,,
294,URGOLD,aqN2E4drG0WjnmSac9vfTND1A23vn78V7M8PIWZXZTRr-nc,,I,304,236,,700,,False,True,True,False,,,,
295,d0 myself ,T4OgkF5L_bAjSDYTJ2UnzsXNP-BKXyNAjHcsHp7SOPEDt3Q,,I,841,790,,808,,False,False,False,False,,,,
296,마스크 챙기자,AFHfnAcQGulh0ZOiZqvsGcq8f-mTss8L9JD0BCfT_KWzNTc,,I,473,428,,833,,False,False,False,False,,,,
297,mei you dai long,dUoNBZWksBxTtXoJ2k2a0QA-kE20Q7Bx_ecQIoyG0f8PrEQ,,I,204,166,,695,,False,False,False,False,,,,
298,Miunaovo,e_ONHShKyuyCdMgtACYtja6qgPL9LNPJcWEQCkkWkvJ-F18,,I,408,365,,770,,False,False,False,False,,,,
299,arrowIoI,7FGU2aQIyRU3RoGYU1X6NivdzNXmnQSXdcPiaunD659mJQ,,I,558,495,,1010,,True,False,False,False,,,,
300,hi lira,aq6PB9NBhQmRGTRNXeMv-M5PWeQkd6HHLrzFj0qQrMxTfw,,I,295,280,,335,,False,True,False,False,,,,
301,ottogi,s7izYq31_sAMimqmOZvfZPzUNMYBx0tMLRok7FVMh4na4aE,,I,649,615,,376,,False,True,True,False,,,,
302,게르세르끼,yt1Q9Q2bm0KAKx9u5miFF6SShzVp8hzb9ui2U4jtUaBfCg,,I,219,173,,471,,True,False,False,False,,,,
303,ad20,SsV-KPjmT4DKyAUOb5L5EMwQouzSiIw1OmRh-aEQr7gXUYI,,I,237,212,,420,,True,False,False,False,,,,
304,Phact,hgcKSznds8t55QZ9zZ8Evyb0vHMyg9ps6_2ablIe7uSsxA,,I,237,202,,349,,False,True,True,False,,,,
305,SANDBOX GorillA,1qZ0cZLP6-Kg2RHL-4Y_6dICqr_WbcDfLfPOjczt7NjT5w,,I,438,405,,660,,False,True,False,False,,,,
306,기도메타올라프,gct-DdENbArU2hnDwP8DNKV5s-G2ogrjjHLdcJgTMCwPmg,,I,265,242,,309,,False,True,False,False,,,,
307,dolcasa,pJToKhFBP8THcHZQte1s94uB7b023WZS0xaR9cZiTjCl-8U,,I,685,663,,314,,False,True,False,False,,,,
308,IIIIIlIIIIlll,CQGj5BXb8dOb8WABwN-j8TgPSLb4G3hfeWPL-5Mm5v31XMI,,I,154,67,,395,,False,True,True,False,,,,
309,볼붕이1,VK6tL2jCFhW-ebpICXfYNQs0iAISmPhUXvgMm6vcvW-ZR1Q,,I,490,399,,526,,False,False,False,False,,,,
310,xxxss,aes6AfLhOJddCJteN5cywL2sOqm76AIf48igFmkpxUPuPeU,,I,372,321,,634,,False,False,False,False,,,,
311,Calm down win,GeOaTthbqvbBmjU-AMNKog_V3oE6tF7NPh7wWxvMu3KpUwc,,I,308,276,,550,,False,False,True,False,,,,
312,9River,yVEmSxDBs5ozIKU3vhM4x95lpOEq5Dp7FQd2GeH9m07RoAZu,,I,121,81,,580,,False,False,False,False,,,,
313,그저 윤성갓,EfTrnXI6LkZLWulKGURMObxrcoRY2MdDK5Oc9_QCEe0_hjU,,I,359,329,,305,,False,True,True,False,,,,
314,모두다함께차차차,PuD6UkVsmBpr_jx577G8J-Yu4UsvKq3mPZG52w2lpd4uhvQ,,I,400,365,,615,,False,True,False,False,,,,
315,MeokMul,3_ewBCpQiiOi0OC2ZpRl32VHETY9qo5gAk9ejXu1X-Qid-o,,I,261,232,,403,,True,False,False,False,,,,
316,Tks Bengi,G0r5zuPPqm4dZNNY2SG1Pp5Upa7_oJeEI15WYdXSsoCyP0M,,I,395,372,,336,,False,False,False,False,,,,
317,이야기 흉내,WUCNPBkzGd8p224tPEIzWdC9_9EMARWah7LHT6zBSEi6MBON,,I,171,90,,374,,False,False,False,False,,,,
318,langmanbusi,-zfQabXnAZU3U5zolYOici0TsFN_IZinWzGng5fc8JGvDpI,,I,695,635,,449,,False,False,False,False,,,,
319,작은 모래성,EkcJ_gSKut9Ge6vIO-IfqA_-FRSVG0Bauz1V7fXvORnrJ70,,I,184,151,,295,,False,True,False,False,,,,
320,Korek1yo,byMGhrVUV3mS6Ai72zpdxM6DPCtYwGAEfsPwG6lTsU-Ab5M,,I,336,307,,297,,False,True,False,False,,,,
321,Dream go lpl,H-sr2xYK8u04ZQ9Gs3mX4FGz5mz2-EXr9hiTNk8yeggQ36M,,I,231,139,,409,,False,True,False,False,,,,
322,EGOkr18,jtuTP7c1jvbsxbYqNK7Mpbmp-xn7t7tvYee3EFxy7McdT0I,,I,815,775,,470,,True,False,False,False,,,,
323,YeQiuFeng,k3EbkzNthtDTyMXvbWaJMyx9TscRkKUArms9ctTJ2OQCMkI,,I,359,264,,478,,False,True,False,False,,,,
324,duiwu,R31DKJVlXFMVpQ_csrWtndzjua1oy9_kJHLLBzHpQPGFONtr,,I,258,167,,439,,False,False,False,False,,,,
325,Lpc1,70ggZDqaB73uYiI1sEUNNPNpbKTSYQcP_EVW6PcBkQtPfwA,,I,432,390,,618,,True,False,False,False,,,,
326,The clock tick,9obFT_ff00CDYvZe1pGdWkzpYQJAYlvOvj-53PltF1JHKhU,,I,495,473,,405,,True,False,True,False,,,,
327,애기가루짱,cOfh-GiKN70tL2Vi-fw2kHFxKSPLXmAJzr-peo8AzaMj_hA,,I,252,230,,372,,True,False,False,False,,,,
328,xinnian0,P6P4bLfTEcLTfULD27wsYcHN_4dZaquLLQvIs6f27VdTtkg,,I,256,200,,524,,False,True,False,False,,,,
329,강블린,vx9UpUFJADU_O-cJwAJ--E_u9zYQwPK5RpUvj64Rhc1BLw,,I,412,395,,304,,False,False,False,False,,,,
330,군빵맨,07Oq2iVXpbRXXLKwh6BPHwwQ4KP6FOXCFMA0RYaOebFbJOQ,,I,573,534,,646,,False,False,False,False,,,,
331,m0wgli,06x7MMdylAfCimXxI3MzD9FSlDOq0Ehk6ZFQ71EKIOOWu1k,,I,463,449,,418,,True,False,False,False,,,,
332,ke ke ai ai,ZjJNz22X8sZf1ZhjMrUjknWMGIdESE6UbbL40Y9y7Y5oN4Q,,I,392,304,,348,,False,True,False,False,,,,
333,cl666,bHTArauYSvhatQNmLmwGZ8cJ-roBcjRDDppVYKe847i9nMo,,I,922,884,,337,,True,False,False,False,,,,
334,srysrysrysrysrys,203sgCc25-kH62KP2WvdkvL_X-mRZOOyhyROxIiXavrulc8,,I,493,457,,444,,True,False,False,False,,,,
335,Godjuan,6vKYHus5K2fp_pbn-oCQT7N4syTJ5M1r3cRR_qDnatVT2lU,,I,510,415,,440,,True,False,False,False,,,,
336,name4564,Ym1S3ieFJeWmSAfZ3ReXmmBX_xP8LyGfkY7bWXLzz69yuo4,,I,661,691,,539,,True,False,False,False,,,,
337,승지부기,rLCYiVQwZP_Z5nURlheLdMcwKdvSWgc9XU9i9UI5Iylwzus,,I,121,94,,566,,False,False,False,False,,,,
338,tnedifnoc syawla,BSPdFKRyVAKevjK24CDjMERI4VQ728_mvmm1Wr9JYtHdcxE,,I,102,63,,461,,False,False,False,False,,,,
339,김촐래,SG25FgIDL8JZ7ttbZvxvUa1Xt_nFlQHkJmT12ude4PXsQRE,,I,138,87,,367,,False,False,False,False,,,,
340,T1 Phantom,p7YCsfUClftEzxfBg3vihjWmYG8pzn1RLZMdhMSpFiq2sac,,I,793,747,,512,,True,False,False,False,,,,
341,쵸붕스1,78QcUR-hliEERePGz8rZU6Ia8J8dGy29NE9gWysD78mH0A,,I,149,138,,489,,False,False,False,False,,,,
342,         anshenz,nu5tA7yaQcITwLbFODVHw5Uy2nRUoWh5tg96C9Ql_ErW2XM,,I,351,247,,428,,False,False,False,False,,,,
343,tanya tanya,1SnKHhkdjXkatciO0G_HNPXxd0Q_mVp4iqXxgULkVUI0A5K4,,I,201,113,,500,,False,True,True,False,,,,
344,영리한 소년1,edsdv5Vhtwozf-AtCjvAwGuBSTjz2bkZYYowBXZvkNcKnqg,,I,541,467,,348,,True,False,True,False,,,,
345,EC1996,t8Vnb8b9tMPbdxUS01qkNKfkuxoAV6cWQ7vSlHf6PDZvGBo,,I,1054,1002,,387,,True,False,False,False,,,,
346,몰려온다 폭풍,n-DBo2jWKzD_EDaAEjbMyQojEG7Yz3dG1UWfwyat0P64uzk,,I,218,175,,387,,False,True,False,False,,,,
347,유능한 뱃사공,d_VgXXJGtkXdztb-BSzvtHI3cqrop7Ig2ugTDwDb9BzDGCQ,,I,174,154,,344,,False,True,True,False,,,,
348,ilgwom,kMQrZz8alW-_uQb47M6wxvYcZ0vdj73X1bDweGXtOB-WA50,,I,307,266,,439,,False,False,False,False,,,,
349,FPXzhaoSP4506303,ZvswPP3p3z5AuAP2xQmwIs4pNWIpSDINXq-SaqECkbvoOQw,,I,209,121,,330,,False,True,False,False,,,,
350,정글차이노인정,Ex-bZiEVro2KCeovSXnYu5g4SHAe39Q1EgYiohqdw73Jpgc,,I,212,169,,559,,False,True,True,False,,,,
351,Momoko1,tSnUAa0I31iC41nrHuHgS2-uyAlFRh-g19dUKmMEL_ZClE4,,I,516,431,,416,,False,False,False,False,,,,
352,adtest T1,HE1G6CS9UtxV0o_2EjrjHtP9WJGcK3Ka_LytLKVy0LyH54c,,I,451,404,,368,,False,False,False,False,,,,
