,freshBlood,hotStreak,inactive,leaguePoints,losses,rank,summonerId,summonerName,veteran,wins,accountId,id,profileIconId,puuid,revisionDate,summonerLevel
53,True,False,False,660,225,I,aqN2E4drG0WjnmSac9vfTND1A23vn78V7M8PIWZXZTRr-nc,URGOLD,False,292,bqrhvAxfaOH8_Jw5OouHLJ6Z0IVCd-AuL7VWLyCCRYrFxiE,aqN2E4drG0WjnmSac9vfTND1A23vn78V7M8PIWZXZTRr-nc,4412.0,60jqNe8X0SsXzQrrrq_WctKQcAqUkzO4ajLFxZyponTJqZm7sYVzCIxnOnNYseVMi34jNRpFrx8DRQ,1595651963000.0,116.0
54,False,False,False,837,171,I,ZDUPr6EUplLzokuOrfppEM3mmB7yUXMHFPgS4g5ikq34IFY,YukiJudaii,False,226,EYEYfc8RbwHBXUYdsHkv5evF4uVUQHaO_fcxLkzhaNVxp-_Kqgp-XxuV,ZDUPr6EUplLzokuOrfppEM3mmB7yUXMHFPgS4g5ikq34IFY,4.0,o94MKX9Zo2orKRrO0zodNDVA_NZTizRvoQvt7ztdPp8BqH-U1_qaKxZTjJdnVzd1Lrn4JfQ-tc6XaQ,1595906173000.0,61.0
55,False,False,False,688,343,I,n090TslrFhP5qt4tYmN1kwNh1em8J5hChzVMsw4CCoIuE2U,곽곽보성,True,392,9_59-Tpt2PZLTH6zO0a6_vGISGXv1ALUscvr_m97cSKSYpk,n090TslrFhP5qt4tYmN1kwNh1em8J5hChzVMsw4CCoIuE2U,4409.0,mYojwoOa0h6OR1d1gkyenlxIL9zpMdBXfQLpnhUePg8DyJMRkoKGKe8MrPg5QwkYY_i3zTUoJKtHHQ,1596096183000.0,298.0
56,True,False,False,738,62,I,0OrE7b8_kuBwI7NrP4C36Vk-C7kKVfuWrOBumvGRaIXYlRM,solcalol,False,105,rXwATcIKHD8rx6txN7jkAnrEhx7uP7gV_T-cvUaPvqmQTCs,0OrE7b8_kuBwI7NrP4C36Vk-C7kKVfuWrOBumvGRaIXYlRM,3846.0,gXaXhkfliWvN9fRsM3F_KMuW1bmzgilzQMAEfmcLWe4GGHOB5AL4cjQbvgpIiUTgHFGmwrB8yVYcTA,1595939279000.0,198.0
57,False,False,False,787,154,I,i7g1isGDpILA97AOFweEe8qQmpxzzJQ3WaZoDOW-qMFVJSE,코 태,True,152,FPrDtWl6EyKoR4rCNad_D2w2jFl7aNgfxE3jIdwLCiGqisc,i7g1isGDpILA97AOFweEe8qQmpxzzJQ3WaZoDOW-qMFVJSE,4497.0,uzVZS5HlKxiD9bkOFzKEV3I-YBs23yTcesbxFjbr7SiEWkek6Psuy8kA_grHJ-VhYoLnufrAnYE0iA,1596114034000.0,263.0
58,False,False,False,844,430,I,-_UGTTXVnL8_c9szke_GXVm9ucYtIpfkBGEWkYuYNch57lg,DRX Keria,False,460,US4rfIAiv_s_9uvI9lpOChRnPQMfgqDk2Lq9NZT66Za_qxE,-_UGTTXVnL8_c9szke_GXVm9ucYtIpfkBGEWkYuYNch57lg,4633.0,MvlnjsIA24ONaPx5nU_zOlxT3Yq5xaj5V1fxCytiqjDQGFCBVEgK3r9ar6_XRDvDXw2q_QLDhJnyag,1595682034000.0,457.0
59,True,False,False,663,142,I,9Ck1YGCTNbA5VODwx4sIpdN48yM_EfDyDjCCbhJl9vSSXtM,내가사랑혜 선,False,254,_GGdRrMffelcXUKpuljIGFjdNY9bVPQc2AVewFBHvlZtAQU,9Ck1YGCTNbA5VODwx4sIpdN48yM_EfDyDjCCbhJl9vSSXtM,4022.0,ZrxddmwpoTKD9jicrYonLqozDQGd9QRQkvMO9Ke_d6aeX9GgaP3X2TsZPOomCam4hJlu2e6cshfrvA,1596091165000.0,133.0
60,False,False,False,1009,214,I,MoQmfc8sTUL655JMuf2zhqWELSnZIzIaE237iAv5scI2QBg,아이러니,False,275,ZvNr4vgPYFQCHeZK5Y3m2WdZ2JEP09ThT281MmzWwjMAhio,MoQmfc8sTUL655JMuf2zhqWELSnZIzIaE237iAv5scI2QBg,1114.0,005W-DvXCvY1Kkt2mGVAXfmAVjAhnlGzAHeuMswOFf6tlq8WVj2dh03DokSbZUJ6gv-u2hdIvfwPWw,1595929243000.0,195.0
61,False,True,False,1001,438,I,gp-d4nVT9idJpUZuj_igQQh09wwxkzdMBDSRjljEGzicXEI,Laht,True,452,Qa5QQqV0kqR_oteqnCZUL_rpAWuzb-GqxEemTJ-eAeY-8Ks,gp-d4nVT9idJpUZuj_igQQh09wwxkzdMBDSRjljEGzicXEI,4655.0,-R5RMN5ANN1CoQF1PrY5qxO0g4t_KmhRIy_RtekB2op5SwjQnHVFcV7gEhOmQMGMn-s0iSHEBrOJIA,1595913320000.0,391.0
62,True,False,False,696,571,I,Zv4AZ0dYc9LUXiUe-UAjSxiyMpvKK4v2AC51-q5CUYPmlpw,Hegzzz,False,662,K-NdjfNSXoe76uEautdK9bJ-GRdEpfBfdLsciWpvnf0Y_DssMbziRtQm,Zv4AZ0dYc9LUXiUe-UAjSxiyMpvKK4v2AC51-q5CUYPmlpw,4661.0,vo9Tx6NAycDsaX3s2ZtE6-vMYt_vn71r-Ej1OA3U-NFzzQQx2QpG_ud31mn4weZvcTV7OsLtQK1gcA,1596083618000.0,101.0
63,False,True,False,1109,96,I,k6jZH5gUYRYNFyjNWG_YZdOb1-bdG3MUq8rH2AyiitWGE54,JUGKlNG,True,157,kOHcSJQHwKsEFwI4MaLC4FbZ7nUj9dcixAwvudx6RDhTWXk,k6jZH5gUYRYNFyjNWG_YZdOb1-bdG3MUq8rH2AyiitWGE54,3554.0,721cJ19uuG7kEhDaoP4bCno05mcw9lGEAChQF6kM7H1ZAuzXYeVK1dDkqSByXQJ5wXlcgfE2duvTxg,1595851319000.0,208.0
64,True,False,False,683,240,I,vShKh9GQdNKx9FKy01bnLEWE16mNswnultLSK_4rckDpjWM,KENSHIN1,False,283,btX0P5iCOhbXQ3JpkubjinpLar3HMMuyu1kHmFOkhuIokJz4CcF-SBHe,vShKh9GQdNKx9FKy01bnLEWE16mNswnultLSK_4rckDpjWM,4655.0,HWLlT7h0E4IESm1Hvlw5DXPqycK5GjFe1dgdMSPM_KnclPvPiKhJzT21f1xe5KI4Ok1ePLWTl5KqXg,1596108844000.0,70.0
65,False,False,False,795,306,I,dHvjqa9t77mRbbtiEm19Qcte11Rzjd-tmhR4UXzXB1HxMlA,악어새,True,353,boONIgSiLGacbbSvZlOa7ULaj0EgyovUPSZ3m06jDEfP598,dHvjqa9t77mRbbtiEm19Qcte11Rzjd-tmhR4UXzXB1HxMlA,4353.0,uNRcdqmlnYV7gU54yGvV7pDLIo5ISy29SsLRCtDEcBZUTjYAR8Y8rJVtVhdQoU3S7J7xsb_VrIZTlA,1596007827000.0,228.0
66,False,False,False,692,625,I,RNqdd66Wgwul-8D4j3pDWWXT0WgzotNn1IDTZauke0cXbkc,쭌 베 fan,False,650,YOiIrDcM7HFD7kY_mQRf0z-Ohl2bHwY4gm-mguFgp1k6orc,RNqdd66Wgwul-8D4j3pDWWXT0WgzotNn1IDTZauke0cXbkc,4574.0,ePao0PEUYLla0dzN2-9-ib5oMlhTxqB_W7eacIgMgIgok9oOZ2y0NcCt4YVoO1o0fGwbSq4Kw4lDiQ,1596085357000.0,385.0
67,False,False,False,1054,176,I,TZR7HgUZc2ErC8Jm-uy-odUedgqUS0zqB9wdgJvNtP1y0YI,손연우 사랑해,False,246,KhhtVX9RsBLoDxRCwj0l5Th_-xAb2FrkU0HomvzuGThnpe8CZRP7kztd,TZR7HgUZc2ErC8Jm-uy-odUedgqUS0zqB9wdgJvNtP1y0YI,4277.0,9Id6K88CmGuz1n06DGqacmstTSqgs7CTDUch7iucSUQNHbJicc6WCuoAvMg7LbPB3_RFgVRnHU2rMQ,1596103255000.0,64.0
68,False,False,False,747,204,I,5zZpCfwh9bPafAH1fF_AduzG_6MI2_R47sgzwmIo861MZw,돌낳는남자,False,245,vet85xZObJw4jF9hqAfJbJg4rzvsnHeUX2gtIvk4miE,5zZpCfwh9bPafAH1fF_AduzG_6MI2_R47sgzwmIo861MZw,4574.0,27X2RC_iI1AP90zXiFWi5pDHb4yL8KTxrw4nXfZfiXUX8cNHwj6V-qbaVdImiWlV5-WB4T7q4U8kMw,1595674480000.0,186.0
69,False,False,False,819,460,I,1Vu7XWcqh5EwtTJF2CuhsWwXrVNqh9PPeUaFUkOgypF-bqA,Co24,False,512,8QwYmrMbH90s14ANy8lmuTGs4PnT3dbj78M5ZeAVsKfrSBI,1Vu7XWcqh5EwtTJF2CuhsWwXrVNqh9PPeUaFUkOgypF-bqA,4658.0,5hHQN4d97s90ez4GRjqwizOU07CjzhPIk2JkWX-c2Cy13BF8iu5kCamdJQ81TF-zJ5b2Vhp7N-MAEw,1596104585000.0,133.0
70,False,False,False,1112,128,I,wIzBamgylSW6odQ9bFmJ3H2RqV7KCEk6ggziCEXpP9fSvzQ,py188,False,205,IslOE-LsElJEo1__kfsyBpX23sZQKZjq68EnqWySV1JK2qOirg4XvUfM,wIzBamgylSW6odQ9bFmJ3H2RqV7KCEk6ggziCEXpP9fSvzQ,29.0,3_HboQ2ueYPDztrn-JxZt-NEH_aX27CvUua6CWdnxuh1ZvKm1jdSBG39FPpvgtd70Aqva742v2jc1w,1595989870000.0,57.0
71,True,True,False,683,444,I,pF7BM8XHk57ifb4aQGJ1-KGhHzzhuyBrwo63WbJe-aOGebg,asdade,False,486,TS3LPobtQTS1C0jCTCGt6p4zY1n1ROQnwmGwqLlpFoX7-WI,pF7BM8XHk57ifb4aQGJ1-KGhHzzhuyBrwo63WbJe-aOGebg,1388.0,XR0SMgtiYd2nAUnIk7XaFtNij2KwjdxsoWEU-FZ0sPK7dVix4q2OeS_3AfCtyRzRlT4fljHsYIopRw,1596078022000.0,332.0
72,False,False,False,1326,514,I,DoFIEtt_KKtgLJBJws_JfWqBl17ga4wk6c2XDLTH2CG_5cg,wuhudsm,True,626,Os56pYvCYJY7ldbPiaxXSEWTDNj9hb99cD-c8jgLQ_cCTmwlQC0WG5TL,DoFIEtt_KKtgLJBJws_JfWqBl17ga4wk6c2XDLTH2CG_5cg,4568.0,IqSG_n4jmVOkcfXecDbHufh-EPgCxYKRqa6EY5lJaf2CWw0LSD7okSTkKzXxYbfSMLc6OwTY_pmIlg,1596022710000.0,116.0
73,False,False,False,1322,126,I,Jk8hW6CkUq86zUm7FtR6IdKlBTEpd6OMURIuA_ahHbBGB-E,showmakerzzz,True,204,S_tN-KRQGUHL3symQe1xEfEV4zUfbzYD-XScesPtW8NRRik,Jk8hW6CkUq86zUm7FtR6IdKlBTEpd6OMURIuA_ahHbBGB-E,4568.0,89GEcExX5z3YZm-dnYlagG1-UBcIu5VmqIbfRg_BylFdW4SezuP3FdqSWjQy4YPnucKlOIMpdrqlEA,1596028269000.0,194.0
74,False,False,False,690,73,I,VmNWqOfDyceaZSJYq2C3PYLxvr-dvruFWjvIpTxtcAIm5Jo,hearer,False,113,KerueMIhlVOukEd0bp5k-pXDco-gy_QY3JNN-qLU3-7p6jY,VmNWqOfDyceaZSJYq2C3PYLxvr-dvruFWjvIpTxtcAIm5Jo,924.0,fmWjpdZvXrS5GZA0J8-hQPxbVeTdoXpelnwG2vra9nMcPnUwYcEC_-0KQJHVVvXX2G81I5IqJSZ77w,1596087376000.0,191.0
75,False,False,False,816,427,I,rNoP_OrjHsNSxGIpI73XhRo4IvIpGE9je1PkyxD46DNsiro,corgii,True,517,yZFFexQCnAwMCyX46Y55MIy4dY6ztbEtp1r9WQ53mz82VdEnrTcKBaKZ,rNoP_OrjHsNSxGIpI73XhRo4IvIpGE9je1PkyxD46DNsiro,16.0,Z6UN7iV-nRndZbikQ7zc0Wcp0usg1wJiL9d0j4XYkAzPPUDpUrdWB6B2E97pxmfDenDUJbNK66lq0Q,1596022727000.0,89.0
76,False,True,False,803,221,I,eYVxP0Vg9Sh1rfOym946_DFtB48WDSian8dAVelFqlLHLjw,피즈 조이,False,272,DBtT0WFlzG2OIDDnpVHCXZ0VR6gyCu7PuK0TUOFuTN7FRymylM6TGWNO,eYVxP0Vg9Sh1rfOym946_DFtB48WDSian8dAVelFqlLHLjw,4560.0,3K-pIL2CuWD-nkH0Q7hoM5CzsDlpEmMNievPgyNpvk8mbuCw4BxU2ZHW--JS6S4j1w4Lekzp0mMw2A,1595995425000.0,210.0
77,False,False,False,1026,294,I,d6HePnNnPzAf8pHWW6G68yVwlVZCiaVe3xlUeW737TAjOQ4,W12L35,True,359,8NY-ybbj6jAhJsil2BpyNAvnL5vsocB86k9RrVJQkhoqzlrQrZiYut3y,d6HePnNnPzAf8pHWW6G68yVwlVZCiaVe3xlUeW737TAjOQ4,4633.0,FlmIdysDt2rR5imBEAD8uBWKS9MTdJtYPu2IzEQrRAi1Uq-q50IKibW8LyctmQFIRFvcwKCAXrF3eQ,1596091340000.0,86.0
78,False,False,False,940,245,I,5xj4gXjvPXcSTtUnasWzrLHd19e0zFtjXGCSQgS_r2d4fcM,feng ji xu chui,True,311,9DXq36m3l_MPsg0e5aYlDA2uJ2QsgEYcPlawQs8ckHaIduwxhpSEh3QX,5xj4gXjvPXcSTtUnasWzrLHd19e0zFtjXGCSQgS_r2d4fcM,4491.0,AyH6QslmpY1BPXaQ1GMubZUuh1-a2YQkKOp1vxYTRwMcw0tiZw7AFKrdTcmAmlpjyvlBXljWq23oUQ,1595942462000.0,146.0
79,False,False,False,1112,139,I,7_NTUUZQrKVL0X31ravxeM0vPV6HFxg5ym34vqMcSM7Rb1E,오뚜기3분미트볼,False,200,QeXqX34-6beLk7PT__WXP-N0AZ8BBVVCjHTHJOoUBh7PttA,7_NTUUZQrKVL0X31ravxeM0vPV6HFxg5ym34vqMcSM7Rb1E,977.0,F9x9RAqQ5_N5AnghYTyM9Q0x8DE370C7APT6KKZfCGsr9DpP_-2u2w1MoailWX3cbDa7Lu5RNpxmDA,1595990593000.0,203.0
80,False,False,False,806,215,I,VGS8cy4OsUbuhz1tTmXKv2fLgulv0MUvqI_eq3bRTCD8ADo,정중지와1,False,283,5D3JX9Z-M1EqF0744y5Bd0JRGNh8q_SXiqk9RASh3YwLKpV5S7CHKr0O,VGS8cy4OsUbuhz1tTmXKv2fLgulv0MUvqI_eq3bRTCD8ADo,4.0,CEoAxbehc_q11NxJujGADnTXXnqVPPx5Ogs9-B6B7m29vfnS7UqLnykoWIB9Di7n29ODZpB2sluwkg,1596085362000.0,77.0
81,True,False,False,661,228,I,VNcBBybqzKAJXmYV3EGFWcn8jrlAfUgX-uCoVaMr1mlG-U8,Sweety Pretty,False,268,PnqdqRwzBV3WbKCLtnR4F6Z7l5qfMknrslzFvOZ8Qbb9LGk,VNcBBybqzKAJXmYV3EGFWcn8jrlAfUgX-uCoVaMr1mlG-U8,3795.0,75VRzG6h-kNHoFgWQ34EV2z6yUyPcSHgNFHBkO-ao3FbUkPeJO4KsDYLzOM-oF1kuQomyphWDIB9Jw,1595911691000.0,219.0
82,True,True,False,659,746,I,Qkxj5mbvRycwvNS8Empren02VTV_ZhNsL1SRvmWJc8GYGwA,울부짖는보노보노,False,787,MY7eIjfb6BOiapA88fpkjMT9yNLVcUeSZherRLcNY4rNnfQ,Qkxj5mbvRycwvNS8Empren02VTV_ZhNsL1SRvmWJc8GYGwA,4655.0,ea2JksFeRnTZwzxR6j-wPNS_vfaKvPO4BAcI1fvSzjCQQJvFNRFl3LRJhiNyremIKqoMQu_HUgPpdQ,1596094542000.0,407.0
83,False,False,False,784,377,I,vzmV4UDFM-wmE7VOMYu7PPWOv6kFejst2pSVHWh0YPB6eKc,SANDBOX Dove,False,408,_9QQGYGTV8gqw7nukdu-Lu_RbsDdlpqSWRiLJJGgfxpnhjc,vzmV4UDFM-wmE7VOMYu7PPWOv6kFejst2pSVHWh0YPB6eKc,6.0,hZSbL6UGjsxC1t_KQ4xsLP2vA3MUu4634PdHpIXcmIXi6KmgixJmQn_U-a3hzWoV-pYxMiArrhdLFQ,1595413860000.0,348.0
84,False,False,False,669,334,I,bt_2zQdRqK6KdbhoqrECp4QOxOYGqm9BkvqE-czYe5zyc90,NO BB TOP KING,True,379,uxw-UIIeBnEJXU0hcfnkvroH0R2ZHxS1QsZtENZ8YAkfkrX2xtLNzY9b,bt_2zQdRqK6KdbhoqrECp4QOxOYGqm9BkvqE-czYe5zyc90,4574.0,awhW2W8p6drqfH6ELd0_eq0xSsPOb3Za9ZdpfZfwTGsRC2p3R5dZrqG2HF1Z9Hf2V0Or0AULKedxTQ,1596009695000.0,122.0
85,False,False,False,673,210,I,fVZL9-647TNjVNz36awdURCIkIg9Tfkz2r4s17EQ1OZaUVo,칼과 창 방패,True,228,KXxJQW73_CNDOM3nTGYxHfP5W4Y7reCZ2CnYegz168pbTGA,fVZL9-647TNjVNz36awdURCIkIg9Tfkz2r4s17EQ1OZaUVo,3495.0,TJqzARm0tQtOogmNGdjbJPjA6Ypd5pFal0UsHdaS36wbpzSqBXSKSN0xiHn127vsksfX4lNihHnUHg,1596114403000.0,358.0
86,False,False,False,668,349,I,M0gpn8jATEYfb166IL6y03cbIAk0G-MTIGrcneb--fZrBRI,chao shi ke ai,False,400,R6TgypgMQAnRgZA6b_Pe-kxUbcUAy1QsIrW05oS9pQO0WGw,M0gpn8jATEYfb166IL6y03cbIAk0G-MTIGrcneb--fZrBRI,3788.0,jKlqpJ5ZQvKOqgUsx4JHAuZewspEp4E-8gVkbWheWCfC_B9PjaHkcYkld09FJHd3hty6BFoDwaPXKQ,1595935557000.0,250.0
87,True,False,False,754,560,I,gKPnm3JlP2-gMlQOOhHofUNKZ9Joc7FFE2uDf9HwsZzqmA,T1 Roach,False,591,-ycprNHCSs3hwYC6zdZAyKzEKLwyDT4zSC-R81fshpVB,gKPnm3JlP2-gMlQOOhHofUNKZ9Joc7FFE2uDf9HwsZzqmA,898.0,c1D_BytSFZTNcbdjQPkfqw8dMg3BJx30bTzNdy_G_UtVCKfI8eHXnjOvVw2pg1lWD4w0x6r3WR5QZA,1596024034000.0,410.0
88,False,False,False,827,882,I,MR-NbV7UBtO4SgbGHBhHiVMFa1_b9AZtQTIVv7LYJo9xL1U,리그오브래전드ll,True,932,5Ct55hX7juDYkSmTzL80it2ZM7GenqKbJV_m-UvojDTFwU8,MR-NbV7UBtO4SgbGHBhHiVMFa1_b9AZtQTIVv7LYJo9xL1U,4569.0,tO-Wxsv_HT6fiHP1vMpugZ8bWYXqUUgvhbhmzV0Q8UWnpxUnBBKMTk_F4b2ACGUYJEZqsOsgOZG-DQ,1594959681000.0,282.0
89,False,False,False,746,433,I,dc7iSo_qMN7MT8tsK4qSKY2xHUpPK6qz7Nq4WbZqOBoOZV8,owowowowowowow,False,491,hXlsPdpSa7-SZa5IFOh8cZGEvdZ9M6h0mSAPh76L7DIDMuM,dc7iSo_qMN7MT8tsK4qSKY2xHUpPK6qz7Nq4WbZqOBoOZV8,4532.0,jjbmz-96k6RpvaI_H4Kixz7jw6rV4dAvDiLK1offwqODh0AzrU3BZ18d7Abu7vZbnZi1PABMBd_lLg,1596063701000.0,281.0
90,False,False,False,771,371,I,Tw28woArWLYzp9J8Zbh4nePy1IkTAVzGzX8rducz8EWSYXI,SANDBOX Ice,False,404,4OGlCpOkyihBJVGJ68hIaHFd1o3G4GvMugYI8DMB_qULSzi73Xgkc71Q,Tw28woArWLYzp9J8Zbh4nePy1IkTAVzGzX8rducz8EWSYXI,1630.0,j_mE4fVGwoE_Agu2GW9KLRF5WRxp3Av2RNpx78PY4wDPJGKPPQ5z8-8uaifT7XLNVUE9Y1pDG9zX7g,1596088197000.0,230.0
91,False,False,False,812,164,I,VaSelxBrj91S5obVRS7DzVWefhac7cC211eVwfPi2Zyljg,Axiyo,True,164,ENAlCmKSkOBKOAo2hluzdAi0tzSFpBRvC0m0aQHZja-P,VaSelxBrj91S5obVRS7DzVWefhac7cC211eVwfPi2Zyljg,564.0,Pm6GyMYGxkVlKw0zy0o1cvllAyFg0PI2itFEir5O8wkGTJ_v3htlC-5iohNmeVte2WyX47nSgbVeHQ,1595841220000.0,140.0
92,False,False,False,704,422,I,r9aHebxcvC46xB30IHEQxIvY-lOCtLtHO31cL9rf38qQLwk,Brush Eye,False,459,8CshAzh5ngPUHWXdR_3PYs5IybuxsFIYg-spxggUoXMADOQ,r9aHebxcvC46xB30IHEQxIvY-lOCtLtHO31cL9rf38qQLwk,4540.0,w_U7KhWF2ZqQbjgBxIjImU6QzIZbLrSbHUTGpUFdLUGjGaEYQ2jpeeqiVcBoVDhNEO2M_ryPHj9Xxg,1596017539000.0,157.0
93,True,True,False,656,602,I,JBN1wh2ACeE9VDsmyFhfcst4DAUbGul2KkLOWIiUVu6s0bk,뒤질게,False,625,vS7KEFruWnDfFW5hzcDc-U7uX90ll9NPH30qNtaGFFus2j8k-TZ3rcdw,JBN1wh2ACeE9VDsmyFhfcst4DAUbGul2KkLOWIiUVu6s0bk,4658.0,jSRBFccek2EZMdbtZzBBv9qkJHSs1my0x6kta-Ndbg6DuVUFG-VeomY0w9sviHgN0MclGXrvzbbzJg,1596099391000.0,287.0
94,False,False,False,816,140,I,WwJ97vikvybnKfazweGiM47FFM8yIqVbgIcIito_RWZrjQc,KZ Quad,True,250,xaIhX4mSp-z211S2MLuKBilAHGlp26oqiMHLlBDAb5mlLd0sNZDwQon9,WwJ97vikvybnKfazweGiM47FFM8yIqVbgIcIito_RWZrjQc,4633.0,71YeJe_tShIlnMurlg05hksfpLh-fLgbliqLbju-kX2iW9INhsvqZw1oEntAJ8NvFkm-1PChPFBB7A,1596069901000.0,62.0
95,False,False,False,1073,228,I,XoeObrc8p2RKmU1fglPJXxMrJyhQjs2kupP9_jiMlcZ1X4E,사 용 수,True,283,B0YBK1wCNNubEk-tRp7qmN601ubjdWLO6C7bkRFH50clSkA,XoeObrc8p2RKmU1fglPJXxMrJyhQjs2kupP9_jiMlcZ1X4E,3872.0,DmKcpgjE_Wa1rTARSb_q_qrjobhJ_PAIOzANeo8Xzicb4F-nb-v8m6fRyftizZe1IKCtn5WgEOb1TA,1595924776000.0,396.0
96,True,False,False,721,869,I,YXGVI2zBXSoGGjaOdvx3pCg_0_FscYWpsa3mn1_svGu5euM,wenzhuwenzhu,False,963,iY2uyZm-LzgE8qQj7wHgOJUWYGSTBEbtuhlWQ-5hPWIY8lWY4h-miZf_,YXGVI2zBXSoGGjaOdvx3pCg_0_FscYWpsa3mn1_svGu5euM,1427.0,hb8NcQc2zYo4n6pzwl9k5bcfhEqS-ni2qDPtMN00yph6uMijqXlvsb-Me32CYSfMHUjmLdyNG_rYNQ,1596087624000.0,143.0
97,False,False,False,1063,692,I,Ut16yCzmABUZUc0AuJiAfjKAivi5Z2XFktRPNTfwh5LWuyk,T1 Kuri,True,748,c_vBcENzWoxlc1NZ5C8mLwZfZfdpRSwVdKJl-iKhHKAJHK4,Ut16yCzmABUZUc0AuJiAfjKAivi5Z2XFktRPNTfwh5LWuyk,4561.0,ndfaMJ3f_XCx3kyRANNtvoN30CS5kK-lYIh9thqys5oupaPVgklG835c57qaGdk4uBaKkhoSFzUVPw,1596093989000.0,490.0
98,True,False,False,799,775,I,T4OgkF5L_bAjSDYTJ2UnzsXNP-BKXyNAjHcsHp7SOPEDt3Q,d0 myself ,False,826,eAQRjhbqcurwcutm9oJClNdqbeVdUNv9Az7t1ORl1TdqokyVNHekLczP,T4OgkF5L_bAjSDYTJ2UnzsXNP-BKXyNAjHcsHp7SOPEDt3Q,7.0,caeYtZCapApZbXIFa1Yfcpza5hGNK4kRt-CoXsbCfO_CuAXPaMnfg4S2NGppIcxf3q4tbi55-R0zbw,1595936885000.0,169.0
99,False,True,False,1004,123,I,ULhC2_XOyuHJBe24lfXX8f-h70t8jLsWKSs5LNm9c7tWQLE,FPXzhaoUP4506303,False,241,NAI0bUpUyEQMYM-vxoBxUv_wiaHIoAq-G2tRIP4Fj2TYtGhr-wxdti_z,ULhC2_XOyuHJBe24lfXX8f-h70t8jLsWKSs5LNm9c7tWQLE,4568.0,TXL1L0fSI70T8bQu_p_Dcdo6C0Jzsn6w04toGzln5HKwTjY3Yam4cPEvdZS157bcgcf2HtcJS4PACQ,1595981006000.0,55.0
100,False,False,False,976,76,I,Irtox1aIOyv92Y_2EkiYAUKYw-4FHVGjGDrEof_ay5ZBW3o-,xiaozhabi,False,198,2tD6p_R4j9r0dgV_mTAgrdy-NU6pKUmi5ICvYA9f6oRRX5iWWsAKP-Cf,Irtox1aIOyv92Y_2EkiYAUKYw-4FHVGjGDrEof_ay5ZBW3o-,1385.0,fmcKGLC7LC3w6HudJm_YjwHiaCHsGGWCfJjXDSAiEy2rOXNlTZa67OSR7r-E0HIGhpIvXgobGuwLjA,1596094542000.0,53.0
101,True,False,False,699,727,I,hNxFN4BdAVXZp9ffOabbqLJzRTNcaepkb0vNWGQ5pcLmNCA,awdqaaaaq,False,766,5DsQ2ZSpHurdAzm684PueiR8RmXDbRFT37bHsbzkxZriJY5iOEwGIe1r,hNxFN4BdAVXZp9ffOabbqLJzRTNcaepkb0vNWGQ5pcLmNCA,4636.0,X4hF4H2-9rj54c-WsjaVs7jM2DswKr60h_YkQt2vIDz0i2n4g7Hz-f25mm6atplyQoerLac_4mXgGw,1596006590000.0,131.0
102,False,False,False,924,170,I,_XOoxUrnPtkdKVjaChkeeCEKjY8z2sCQ_u1TosuhGc0F7mM,quaddd,False,221,YLE9GBDH2vld6ty-UTtWvbvgnJbX-g3qTLp09ZKgu6hgPGYJKhUEZa9-,_XOoxUrnPtkdKVjaChkeeCEKjY8z2sCQ_u1TosuhGc0F7mM,4633.0,3KW6ye0vRn38PVPpNTolDM2AOWIaInH31rEzxCyCjfUVuf2bGJmYbkLyM1Deau9sb9hvuWrSht2T9Q,1596016628000.0,132.0
103,False,False,False,1003,441,I,rADHHxOeXOo-uqvIWevKXCf4Tw9rliVjll0thf9gjt6pxxo,카게게,False,499,KPOjhQjWOh8ZcLeiOWcn9_MXqT1ABoUvutlNevnjA_iSQ3T6hwk7edQ3,rADHHxOeXOo-uqvIWevKXCf4Tw9rliVjll0thf9gjt6pxxo,4623.0,2QAdMZPY0GV1LjQR-uosAC2FT_1lcxXL588K_XzM6WVUV01uUp_vrFYae5roV4g81_X1969ylNws6w,1596077840000.0,190.0
104,False,False,False,1148,330,I,qQtN0PEB2AbrzHHCSyY8jckY0ba_jIkpfhlvHODZ9m2l4zY,DWG Canyon,True,404,8-6xOXcGADUmMC0lNGRAIRUxG1dbtkeb4CtqBUz_ZCm9LaTxLrgCahZL,qQtN0PEB2AbrzHHCSyY8jckY0ba_jIkpfhlvHODZ9m2l4zY,4590.0,c9GH_Y7JHnzY8IvHNTHi-7H55hFpN40MCid21GYVnEfmWmrlKVf-SwaeKPSg43RoMI8NKt21iHvzuA,1595826980000.0,191.0
105,True,False,False,666,531,I,xUcGHxjK95U4_wRoA8PiYTaMAxi2Aw_7Cvecsb4-TunntA,내현자타임,False,552,vNCKQCOolkUBrz7Naxq_u5mcxXSeSTU7MZqG8mifgrPh,xUcGHxjK95U4_wRoA8PiYTaMAxi2Aw_7Cvecsb4-TunntA,4469.0,O7yEc7fenHlxUojr34nrPZPd4rPIxj1jC9efcqEm28tEhlmn992bkyDKNcNv7kiAkISsfR7Lbn9tqw,1595994588000.0,397.0
