,freshBlood,hotStreak,inactive,leagueId,leaguePoints,losses,miniSeries.losses,miniSeries.progress,miniSeries.target,miniSeries.wins,queueType,rank,summonerId,summonerName,tier,veteran,wins
176,False,False,False,,754,218,,,,,,I,8ondKLh3FmNe8X0yNcZuPA7t3lMUTuMfxrwcHf1dJ6dfo84,우붕스1,,True,259
177,True,False,False,,669,271,,,,,,I,qOv1sdulTQ-EYL3RntC6hGPmYioOqxWPrnv2HwUtwOROd3M,자살자살,,False,310
178,True,True,False,,671,278,,,,,,I,ik28zX8v5HQf3KzdatlK5lyF9cY5aPDFwUjCdh5h3AP5cKQ,shui di si chuan,,False,318
179,False,False,False,,1348,261,,,,,,I,dUX1jZPHeGWtunvNq-Gse2ilOQixz0JxaOR7mTg7GT8-0es,KT Malrang,,True,343
180,False,False,False,,744,307,,,,,,I,ztyc3eWVVmcsLl6wD32MaxabRUEh436Cm01RDFHoQBUdNGA,전지적테디시점,,False,333
181,False,False,False,,934,131,,,,,,I,0z3AFG6Jz8AAU3yi4sIq3-kVdpEzgW5Kv4YYlCE3akIOlA,MAI WAY,,False,186
182,False,False,False,,933,381,,,,,,I,vzmV4UDFM-wmE7VOMYu7PPWOv6kFejst2pSVHWh0YPB6eKc,SANDBOX Dove,,False,421
183,False,True,False,,837,612,,,,,,I,YyrHCLmtMaX-nAL0aDTT5x-da8ZCe73imkiEFvLgGnSItW4,Tangwagege,,False,663
184,True,False,False,,665,582,,,,,,I,Jozo-r-spq2n7yBd1hHaCaoIoptuwtuJX1hsZ_sRBecodmQ,자격이 없습니다,,False,679
185,False,False,False,,862,181,,,,,,I,hchRe823zSgHMfH98Yw6jf5LrYeaWQKkq6VZftclRdx5ldo,tian xia wu di,,True,229
186,False,False,False,,643,743,,,,,,I,BBw6Tg9PJX5TeMNFk4CW6Yd1LM7Fb5qilyjvh7kuouGDa4c,7777케이,,False,789
187,False,False,False,,807,361,,,,,,I,bt85Y54YckqKVtErJxkluNAqhzuCYNXFGEQftx9X4K__Id4,댕청잇,,True,408
188,False,False,False,,963,361,,,,,,I,FOZvtvhwFKrad1B_-xCCOapAlM0eOcvqeP-URUodf3YLF8E,Peach1119,,True,434
189,False,False,False,,1213,155,,,,,,I,6qHSrIpt6IjO6kQJ4mwPDyOI5BFDuBOF2PM8jknLk1fghGk,K T,,True,281
190,True,False,False,,626,597,,,,,,I,v0gE7MiL5WTV7cBIoGEfjg1bmY5z5a_roIhWYfZ5os1CxP0,beishangtime,,False,655
191,False,False,False,,1066,108,,,,,,I,rywzDuQZwQTCzuXarCvCqcbBN1jljxv1k7seW8QeFLbOZNo,deokdam,,True,174
192,False,False,False,,731,301,,,,,,I,_vH-1BZdHwAhnj7qdiaeBEqNTb0JNaUCwITrlnrj1z3pFXo,교육잘받은도구,,False,352
193,False,False,False,,833,427,,,,,,I,rNoP_OrjHsNSxGIpI73XhRo4IvIpGE9je1PkyxD46DNsiro,corgii,,True,518
194,False,False,False,,670,153,,,,,,I,c0HNkHiG7sNrBxp5ub66pbrnrPbIGHfP61JbggOGVRz6Fy8,geton,,False,233
195,True,False,False,,822,340,,,,,,I,Wut0uENbOj-ahnM1wRG0sX9_SRZC7Ghzc7CKDDHzt36nbP8,jeoniksu,,False,386
196,False,False,False,,646,538,,,,,,I,xUcGHxjK95U4_wRoA8PiYTaMAxi2Aw_7Cvecsb4-TunntA,내현자타임,,False,558
197,True,False,False,,644,222,,,,,,I,EPg658DoKkZJhbCBpskHaXi0lCce6O2efEWefZT1wrT-cTA,건드리면누누함,,False,256
198,False,False,False,,711,635,,,,,,I,OUe2hJ52LnqgJzPFpQc_aWL9e1BZfZtBPIwfKKH0YRAccOA,fabaju,,False,657
199,False,True,False,,743,262,,,,,,I,AcllUj5C8IN8QgBy7C6IExXZa8_IwRxK_o2fyqozMu81-1s,Sennin MODE,,False,307
200,True,False,False,,713,291,,,,,,I,zdfQSsNvxTnHWjj8zQvCJrSDjMC-XlNT4oo1he5T3DzjpcQ,큰 대 빛 광,,False,409
201,False,False,False,,892,379,,,,,,I,eBcTtoJ7Hv-Daw1ttw5wPPPP7ISKkGbm2REd6z7RwfVkzQ,김구거,,False,424
202,False,False,False,,1058,300,,,,,,I,b5pmhXFLQw9s0mDUZbs1aPmcN5a9qIO_d7q5eqWvU9jolw,Iove galio,,True,379
203,False,False,False,,843,670,,,,,,I,4KZNxdRDCuYdJ4Bk-FB7-C5wFNOlZRc6iDWfLNlzPJr_p3g,Koei,,True,720
204,True,True,False,,712,235,,,,,,I,-vJ0r-vhCY53xZ-HycKG8dpxF_lQNNDnaU5t7-L4AnZzXw,어니우기싱꿍꼬또,,False,272
205,True,False,False,,676,734,,,,,,I,hNxFN4BdAVXZp9ffOabbqLJzRTNcaepkb0vNWGQ5pcLmNCA,awdqaaaaq,,False,772
206,False,False,False,,1016,442,,,,,,I,rADHHxOeXOo-uqvIWevKXCf4Tw9rliVjll0thf9gjt6pxxo,카게게,,False,501
207,False,True,False,,1007,306,,,,,,I,sJ0n5hdZFR0WDuqdV3VBloy9E0BdJFh9gvL6mDvymMvcZ_M,FPXzhaoAP4506303,,True,434
208,False,False,False,,1017,550,,,,,,I,UA21RAOi9IadcOjrHx1grS0DRoDqgDJe5WXFNy3EkWEJZcs,승부욕xxx,,True,659
209,False,False,False,,795,206,,,,,,I,w-TDwtYGAn9gPwH26ocC0Jb-oxdo2LZw9nY5k3l2i4FVSFE,Light1500,,True,262
210,True,True,False,,714,602,,,,,,I,JBN1wh2ACeE9VDsmyFhfcst4DAUbGul2KkLOWIiUVu6s0bk,뒤질게,,False,628
211,False,False,False,,886,203,,,,,,I,TcBLgV7b3vR7Ho2t3_GNNlYWQ_cZLoTVeKiW2MPB5Y9Um2I,Luuren,,True,247
212,True,False,False,,706,385,,,,,,I,6WjpiazcmB-BGh4AH606c102Clc6YnLIgLSZPHLgvP-JHGQ,날마다 서 푼,,False,420
213,False,False,False,,695,201,,,,,,I,qzpgMNt3aujCZ4cJ4vkuaOQRqEPmDdhLrKYHi68izOx6Zwo,TwitchTV 김망치,,False,237
214,False,False,False,,990,507,,,,,,I,IgSfeUXD_U3TLLkVc1iZIjgT0kLF8u7cUHTIli8oiYVVjDA,xbfzcgbbmls,,False,560
215,True,True,False,,908,839,,,,,,I,vwsmW52PZhbgaClFXSKdRArlI21_0xQaI-h64Mj57WE3Iwg,I cannt stop,,False,892
216,False,False,False,,882,145,,,,,,I,PdWbvuadQFHhVMqUCCdw6cF6nAaOf6En3pxubjGfvIO3fw8,주먹밥쿵야1,,True,194
217,False,False,False,,904,260,,,,,,I,_q15qCg0qNgJR7kh4Dmeutb5IX5iJ1AKci584UuPtg0_ecQ,Gen G Kellin,,True,308
218,False,False,False,,864,316,,,,,,I,5rkGKGiat9a1SQdDeBclmSI57Znok4asUAfGx2I_jtOjkA,JustLikeThatKR,,False,327
219,False,False,False,,637,315,,,,,,I,o0dDYrHy4dXX3x4LqntOzPfJ_gu2AlXORlDDCsNNGSWk1wY,xiny1,,True,382
220,False,False,False,,1068,176,,,,,,I,TZR7HgUZc2ErC8Jm-uy-odUedgqUS0zqB9wdgJvNtP1y0YI,손연우 사랑해,,False,247
221,False,False,False,,748,473,,,,,,I,WMsTyAcMMvB038xUjvqDyvTR8WQPt4-Z3T90qcgOh4wkpMw,엘 림,,True,510
222,True,False,False,,672,296,,,,,,I,oQd0v3tlOQmqxGF7yw0FNLbiwi5GzXs2Usv7RL-tFeT3sw,SRY THX GG,,False,344
223,False,False,False,,810,606,,,,,,I,cM4iEizXBUwvogZIehEylPSlk1TUP8ygVc9fhyO458nmbvQ,whisper snow,,True,653
224,False,True,False,,1365,120,,,,,,I,ayS8Y6p_9B_Kno5eC6mFI8THBO3bwXZL79McucDI39xL7A,소나잔나,,True,192
225,False,True,False,,1210,184,,,,,,I,ZepFc2NxusDIe_Y9smTtboHcwwCI6P3jgs2y7Ukl1K79810,사람이름이윤용호,,True,300
226,True,False,False,,712,216,,,,,,I,fVZL9-647TNjVNz36awdURCIkIg9Tfkz2r4s17EQ1OZaUVo,칼과 창 방패,,False,235
227,True,False,False,,684,605,,,,,,I,s3S_6WoQ6VsdNU4-QWEoggWPniOuY6M_CMZIQNADrsYJqxU,Summerends,,False,636
228,False,False,False,,951,570,,,,,,I,i-v88MgT9UbU_eYXbXjXh8yCI7aN3AwDy-f2Qvu-CH0phg,미쳐놈,,True,632
229,False,False,False,,691,38,,,,,,I,ALuRu8XP-68rKsbVSdqdvf-o4U8B_hP4fOVvZfssS5kaId2X,SKT T1 Windy,,False,140
230,False,False,False,,596,427,,,,,,I,0MMgIPZx1IwiTbFAZCaA-pp29CJgUccGzUkRfkB3kHnr4i4,태기베어,,True,468
231,True,False,False,,696,828,,,,,,I,Hfg9RiXvvD-spCczL_bcLz762ItxOGvvVJy_6sL6a5PTS-M,T1 Oner,,False,969
232,False,False,False,,983,253,,,,,,I,dA7h0dUyNJPpDaTWjURhAYDewjBu1vymbH8BWI2VAxk0eys,걸렸다 내정체,,False,320
233,True,False,False,,707,668,,,,,,I,pvyjDy0yPIN7gOgHvDY466MS_cJZuVodycHRvAMJa4fvDcI,daye lihai,,False,707
234,True,True,False,,691,142,,,,,,I,9Ck1YGCTNbA5VODwx4sIpdN48yM_EfDyDjCCbhJl9vSSXtM,내가사랑혜 선,,False,256
235,False,False,False,,1141,678,,,,,,I,3Av_nsYXz7-EwsyrEHbGanKHhSGdOJ-Ylf9C_PanAqOcxQ,쪼렙이다말로하자,,True,741
236,False,False,False,,860,400,,,,,,I,9Jyq2W2zutgqiWaxa5_YGm1H3qMm2dyGLeymCRqkxRBWi90,족제비1,,True,441
237,False,False,False,,1183,482,,,,,,I,S16X33SDH86myOwlmxZoXZi5seEwLe1EaZaedNtItvAqr2Y,T1 Gumayusi,,True,556
238,True,False,False,,875,635,,,,,,I,q7i_vKPOq8OkZbcH023KhSmmZWx0wMfAcAqGimgKHnXnzII,Morgan Burdol,,False,690
239,True,False,False,,672,246,,,,,,I,smSKr-ohiJ-yC23bR4qA3eF1h_k-35e9M5IEpLwBGZeK9vM,Milf Chocolate,,False,292
240,False,False,False,,807,241,,,,,,I,ej4nswcyRKLEvOlblgyscFkWiDIGffTYS8kblr317WmSt04,qqiqi77,,True,281
241,False,False,False,,843,511,,,,,,I,I3wjarcSmJdcSpk2d49bO_BjTpiFTJk-vgcijciO4girhuY,미북이,,True,554
242,False,False,False,,1223,356,,,,,,I,lv19XzyUPEe8HBzt1S6s0FDGyy0evqCOmopDMoTk5zwGfKI,Twitch Tv 헤돈,,True,423
243,False,False,False,,1187,134,,,,,,I,wIzBamgylSW6odQ9bFmJ3H2RqV7KCEk6ggziCEXpP9fSvzQ,py188,,False,215
244,False,False,False,,1118,140,,,,,,I,7_NTUUZQrKVL0X31ravxeM0vPV6HFxg5ym34vqMcSM7Rb1E,오뚜기3분미트볼,,False,201
245,False,True,False,,687,183,,,,,,I,PthyLgymDJl0Ri8DNKczprHwIYBu43CZd2rIbGfzWbieIFw,zww,,False,220
246,True,False,False,,885,631,,,,,,I,i9epicwu9SpyNWsnhd7EEo2OVQ8ywxn9eWkEe7dIodqLvcA,huntiand1,,False,656
247,False,False,False,,835,134,,,,,,I,0gDTj7RCO7yqs_QVUsQepZRGDvY8870lid74ZJlRZZrl6RA,중국인차단,,False,179
248,True,False,False,,733,743,,,,,,I,ZYy7-myPYgFfGIZ2elvDEonrbfuKG43xBqmqJylloaxyums,makabakar,,False,786
249,False,False,False,,787,200,,,,,,I,u5rgPGaOwbgpKmPjQJx0_7mNinu3h4xvoLAqv2JSYnd_-Ic,qewsdaxfv,,False,239
250,False,False,False,,878,409,,,,,,I,av7SnSU3nBIwR-QgBAhA3UOz-_x8msvOHJlMdsKqC7Mr4w,단군의청춘부재,,False,431
251,False,False,False,,707,128,,,,,,I,bXjj2CjzDr7zJJqHVqbNqGjOkpyvW191U_LN5nqHUAIB3w,허징어링,,False,136
252,False,False,False,,682,348,,,,,,I,OJIIZpA8raUwUdwcMOXSUs58WpI-fe7aWQaMrXnf-Fi8hwc,연패 후 연승,,False,434
253,False,False,False,,787,217,,,,,,I,VGS8cy4OsUbuhz1tTmXKv2fLgulv0MUvqI_eq3bRTCD8ADo,정중지와1,,False,284
254,False,False,False,,821,538,,,,,,I,Gr3HeqzfxSvIaL_nvFMq8FFEuRWiohL_ScGxStVNrGethQ,굿 팀,,True,582
255,False,False,False,,1039,351,,,,,,I,E498q4DiXzbwfhI_kIkltEkXRuv470KHeKmOXbstndBJgxo,Mango Fish,,True,465
256,False,False,False,,989,327,,,,,,I,hNX_nkLGATjFez88MHKgEvnD6EM642EUxRlkdYWPDBhDmXw,zyzyzyzyzy,,True,384
257,False,False,False,,908,351,,,,,,I,5Z1LPnCuuEzrLgE8kjpioeDEomgxEBeNiszQiFNgx7-LrH0,Zenit,,True,403
258,False,False,False,,853,268,,,,,,I,6NJxW65u3eoynmRwqhQUxRK0jjsSdeXrdLl8NyxCqzcwSdE,SANDBOX Serenity,,True,305
259,False,True,False,,696,110,,,,,,I,-7h9homo80wCmuH2UNJesnzlzIHnRtsOoyM7kKqiFFAT61M,정점파이크2,,False,200
260,False,False,False,,1501,222,,,,,,I,NBmSG7L5KMpdQHa5SO8d1h1lIHrcDTlBQBPu62xSakQkP04,DWG ShowMaker,,True,304
261,False,False,False,,927,307,,,,,,I,N3-RFAJ-SGhnyKmsJfJ31mZON1ZOAzcQPLCxScilP06GjZw,supupsupupsupup,,True,367
262,False,False,False,,719,564,,,,,,I,cuevlOBvROyLd4P_bN6DHMGTghrQId-cwaIhuWOf8-H-z5U,Wubalubadubdub,,False,615
263,False,False,False,,1121,493,,,,,,I,2BObvZG3IyePzuA0VxD8WubcVY1A1E_kEPM8QM3Iq50iNnc,저승용호야,,True,571
264,False,False,False,,789,98,,,,,,I,sQhnSqCWhv_qBFqVHvKLSqwJNc24gd6N0ECPYgll4tOIGZI,퍼플팀 죠앤,,False,151
265,False,False,False,,1260,349,,,,,,I,Ydo9exylX5IsvWhSnbiN9DDM31wHEGpwA-uPp-TDqDc5_dY,요붕스1,,True,438
266,False,False,False,,800,141,,,,,,I,WwJ97vikvybnKfazweGiM47FFM8yIqVbgIcIito_RWZrjQc,KZ Quad,,True,250
267,False,False,False,,973,699,,,,,,I,2OMUVkdEFjCQ-X9cnKnVzutigIzx39Mo62QlK5qcFIW2E5g,T1 제우스,,True,740
268,True,True,False,,887,659,,,,,,I,9-yF-nxskI0rz8sQCaB6a_K6Dmm-dtjJZumLTYyBi5vQZBA,EM Karas,,False,723
269,True,False,False,,707,331,,,,,,I,SZ_fEKzqwU8NMTiETZrLvv0Cbnt9obEVXBIIo7_Za6kOy3c,SPG Chasy,,False,336
270,False,False,False,,709,442,,,,,,I,TX0BFd0nORlEZr5dBK0cuMu1ah5smkTEjmUHHMBLd4Y3GY8,AF Burry,,False,553
271,False,False,False,,1010,499,,,,,,I,AKv4FpRSZ1FTu0hmKT2aIzzIwdPsTxN6Hs5XRB7kUIH77WA,qwetyz,,True,565
272,True,False,False,,677,161,,,,,,I,uR8K5WFzfzsKgx_BIKCcMkpqTd-NPNFVrQMUfsf4_A8a-2c,Arrowlol,,False,268
273,False,False,False,,808,331,,,,,,I,0igdHImZ8hX_yrKnd_MhCIpCMPYaOGtXG0izeB1w3U8l0GY,vdsqwqerx,,True,384
274,False,True,False,,1025,123,,,,,,I,ULhC2_XOyuHJBe24lfXX8f-h70t8jLsWKSs5LNm9c7tWQLE,FPXzhaoUP4506303,,False,242
275,True,False,False,,687,825,,,,,,I,P-8WR2EylNDwwWR5wpsFpxYgtP33qGQ8cPbwYkFxW4_nR48,Nirvanazz,,False,819
276,False,False,False,,1255,292,,,,,,I,h9aoPD4LrxLj2A62BPy-m7JZombO0Wa6nQmVX7fV4SCVra4,타 잔,,True,365
277,True,False,False,,744,162,,,,,,I,WKco9Of_QcHjSHCVubtk2Q6Bmt4-_XMRdYIiIwP12f9JPBc,boom1boom,,False,225
278,True,True,False,,667,292,,,,,,I,2L3liGXevpJVci7OvKID7iYJCZXWfpfDDJRexOWSa7EVaBQ,EM Envy,,False,334
279,True,False,False,,664,645,,,,,,I,HeepUYEgmvNdi4XHMU7NTaTFtJTw7SAP2w9ioT0o4nbrM7w,OZ Juhan,,False,690
280,False,False,False,,763,309,,,,,,I,dHvjqa9t77mRbbtiEm19Qcte11Rzjd-tmhR4UXzXB1HxMlA,악어새,,True,354
281,False,False,False,,951,288,,,,,,I,L9FVyBIfliXY1RsPPhmhz_-_82ZdOn4FIyMVm8EthTR8bKc,SANDBOX Lonely,,True,339
282,False,False,False,,839,255,,,,,,I,RDfM7jYDMoLJb8JqNlf6G4tVWdoD2XF6wWR-2lUznCxH3Hk,fengche,,True,365
283,False,False,False,,675,604,,,,,,I,jFgB9PDeXMET8CkVE0-IxZ2O44-j7FcovzvGaXuP68HngRM,MapleStory275LV,,False,650
284,False,True,False,,792,787,,,,,,I,T4OgkF5L_bAjSDYTJ2UnzsXNP-BKXyNAjHcsHp7SOPEDt3Q,d0 myself ,,False,837
285,False,False,False,,1169,333,,,,,,I,qQtN0PEB2AbrzHHCSyY8jckY0ba_jIkpfhlvHODZ9m2l4zY,DWG Canyon,,True,408
286,False,False,False,,966,407,,,,,,I,oXSgy1Gut5QgTcsZf-Db_hyGRrTidWDRoxKr9GDnGI3Ddwk,DYN Kuzan1,,False,455
287,False,False,False,,1392,92,,,,,,I,y6nkgNdTCCZIzNL-iZ7VqdBpqQ2SGYpm2EEbM3Q8NUaDVfw5,개똥벌레a,,False,173
288,True,False,False,,738,62,,,,,,I,0OrE7b8_kuBwI7NrP4C36Vk-C7kKVfuWrOBumvGRaIXYlRM,solcalol,,False,105
289,True,False,False,,662,229,,,,,,I,VNcBBybqzKAJXmYV3EGFWcn8jrlAfUgX-uCoVaMr1mlG-U8,Sweety Pretty,,False,269
290,True,False,False,,705,381,,,,,,I,CEgmUhdX7pskr1D_zrC6B35KjvUYiUp9WI11AEpjYxWmKlg,gkstmdals,,False,479
291,False,False,False,,1256,492,,,,,,I,zIHvAi4E8ZKpdMKsyY4nqFZ6tO4KesA7go4W6Nu2FeClxwQ,wohennangu0,,True,573
292,False,False,False,,981,279,,,,,,I,G691puF_7qMyYAzitMxASYoOyJsZOPt5tTpWo8Jb5HMoux0,ZED99,,True,398
293,False,False,False,,756,465,,,,,,I,R_CPQdfo0YRefnfSuvUy1QFWFTHYP3Ji3_G6nNOXFlfAzN4,10k EGO,,True,519
294,False,True,False,,1063,77,,,,,,I,Irtox1aIOyv92Y_2EkiYAUKYw-4FHVGjGDrEof_ay5ZBW3o-,xiaozhabi,,False,205
295,False,False,False,,663,321,,,,,,I,z0v94tuE3J_AwTOho5nuFYWyNEYmn0Lu4AmEQToEMPcKCw,eren헌터,,True,350
296,False,True,False,,1138,100,,,,,,I,k6jZH5gUYRYNFyjNWG_YZdOb1-bdG3MUq8rH2AyiitWGE54,JUGKlNG,,True,163
297,False,False,False,,831,427,,,,,,I,AFHfnAcQGulh0ZOiZqvsGcq8f-mTss8L9JD0BCfT_KWzNTc,마스크 챙기자,,False,472
298,False,True,False,,1129,340,,,,,,I,8--48fUXMSbNcwo_Ts1cwyc6LAUVAWf7j-j9ZXW_VyXoHz0,KT Ucal,,True,428
299,False,False,False,,662,350,,,,,,I,M0gpn8jATEYfb166IL6y03cbIAk0G-MTIGrcneb--fZrBRI,chao shi ke ai,,False,401
300,False,False,False,,450,582,,,,,,I,-nfM5c_e4Q_-ff_yEyesbUQP7T5FPx1ZEMGOVQOztNB1sxQ,Kissing me ,,True,607
301,False,False,False,,342,392,,,,,,I,dwAaebLJC7p2Ik0q57mqX9L09Dzb5UCu4ZJaI826o7bk87w,돌카사,,True,414
302,False,False,False,,438,517,,,,,,I,UnLFDKOzijZzgc_JcrjWrQTsxEz3tZfs4YxeIihTIP2k5qQ,무감각 해 졌 다,,False,549
303,True,False,False,,468,472,,,,,,I,pE9G2aaeFCR5N7Abf3mj8wXP-OTtJi4p5KQevmjUXyt_SsI,suyin,,False,556
304,False,False,False,,547,236,,,,,,I,DZxs27vTWRgiR5RFRP9UtSKMdkKW2P2sbefIhA_TOZb8zY4,PluTo777,,True,262
305,False,False,False,,334,460,,,,,,I,edsdv5Vhtwozf-AtCjvAwGuBSTjz2bkZYYowBXZvkNcKnqg,영리한 소년1,,True,533
306,False,False,False,,376,509,,,,,,I,UbCV5sLacZVliZ_RM6MGs0VFdbj5_1HeDUzh1xsopzGQOqY,이해석2,,False,535
307,True,False,False,,317,488,,,,,,I,zt1G50cesUA7kTwvEasgKxn1zIDZ6mO8bp7ZWeCiTPibKg,GoongTube,,False,511
308,True,True,False,,305,205,,,,,,I,U6-Z7BM_Ip3T0hgl0SJgOCGkNfOL0bnD-bhTh2uTsDcekQ,선호조아,,False,263
309,False,False,False,,422,626,,,,,,I,-zfQabXnAZU3U5zolYOici0TsFN_IZinWzGng5fc8JGvDpI,langmanbusi,,False,684
310,True,True,False,,345,166,,,,,,I,LvCFL2so0BvZo5yFUf5LaNEyF3KlrmUbx6zGAztaanLvlKc,원딜은무기력하다,,False,197
311,False,False,False,,439,472,,,,,,I,JdJFNqwtx98j_CxTAiUWuOZQpMpgDBSQqTUgvs62KTYTm3U,I cant stop,,True,492
312,True,False,False,,403,128,,,,,,I,dCH6SkjGBD4uNA8vh5LMWos9jzszf-u1Mpb217Q_u37Hkw,OZ SoaR,,False,154
313,False,False,False,,478,396,,,,,,I,LX3qy0eQf5O9RXfpFkOH85QMQZTS5MdaiIJvdTKnF1XLESI,DIO love JOJO,,False,508
314,False,False,False,,563,135,,,,,,I,9HG08bjacRPjNEhLXPQL_WbEYtimK4F69vDdQmf7gDADgR4,Big buttocks,,False,192
315,False,False,False,,569,886,,,,,,I,Hbjg4X06MC0qCsWBd6K4DyqxiMQg__Hyw1UogKYPZ8WPxks,Gen G Wize,,True,897
316,False,False,False,,587,588,,,,,,I,wGEe5gZLazSKn9lOOGX-2lxK4cVunsPEnYv7QIu1b2G3l3w,BRB Mightybear,,False,620
317,False,True,False,,531,239,,,,,,I,cPol7TsDVTM1iaJlLc4oBNb8BBHTVPj8mAxjYYvPoY7zzpM,iIlillisl,,False,340
318,True,False,False,,557,642,,,,,,I,FcQJWZrmGYYYed40V1bVkaamyfjYz5mZidZOV61GUYQXp9w,feijizhadan,,False,656
319,False,False,False,,337,414,,,,,,I,34uTYpilIqjT0M8jaHoJgkyngGU73sgNLhbqsYfre_YjObo,Destiny YouTube,,True,437
320,False,False,False,,363,280,,,,,,I,VzGOuIUftGEik2cLI8owQausxvosJKN1DTj7B-7y6ABieQ,Youtube 성훈,,True,308
321,False,True,False,,444,637,,,,,,I,S508Imrw4JKqIvJYcpZ3o-E2MVgmzHHKhA4lXvCp9x9Vifs,BRB Tang,,False,694
322,False,True,False,,586,195,,,,,,I,JS3BqUnhlDY2mtTZC44V5LcTGNT_bSigeYChjk5lAdU4sJk,kexikexi,,True,243
323,True,False,False,,317,638,,,,,,I,BEMEv_7TnieWaLKk5Rzu4xLOXKMZ4yh65aT1li8q9Le8gok,Fight Till 1 Die,,False,651
324,True,False,False,,442,232,,,,,,I,FOzEnej81S-Uj9ry0j2lA2F5uGxR4zyonarqWPjX9kQdBGc,EM 상어,,False,263
325,False,False,False,,524,368,,,,,,I,hi5gUd8-7DXpc3L-auPZqkcNPON8vf_xTiA7XQnSmZyKu7s,손연우 남자친구,,True,396
326,False,False,False,,509,570,,,,,,I,unz0Ywu0uX5I1c7Pz2oX0FwGZGuVOrvOJG1oGMf8fd6v2wQ,너무 아쉬워요,,True,610
327,True,False,False,,308,150,,,,,,I,IZaINMMVy3yfeVsyJBHcHAhiQ5zXcnam71WbxCTD-V9lWQ,DODARl,,False,188
328,True,True,False,,661,280,,,,,,I,9Db5duX382q96zKuqCC8HRrjuVFFYTvAzLo6PgyIYiK1yDc,못할 때도 있지,,False,365
329,True,True,False,,672,524,,,,,,I,rMOcCc5k9IA6IyEx1FcywRdg2nOtZifaAokSvcFozsiHS3I,gelaoguan,,False,570
330,True,False,False,,380,261,,,,,,I,9zmAiR3pB_Jn_ktioQ98RzmvvRK7zV-czjFG4tw_GczV4-E,KunBBang,,False,353
331,False,False,False,,445,803,,,,,,I,uf2kB2_LrD3EdNZMMfoWC9PxNSFYAlO9HRzVi-B1kXGNac4,ANG TV,,True,827
332,False,False,False,,365,302,,,,,,I,eahghPiaTvCAYVkUvdrirf_YiDEslkaDlsQOKb9n2lWLGzo,룰루보다잘웃음,,True,319
333,True,True,False,,357,760,,,,,,I,IF-zvocEDwwwGneWuHlX1A8t90TxSwyiu4p0UT8v_Hv8WsQ,bao new journey,,False,782
334,True,False,False,,591,346,,,,,,I,zj-aBoYiOijO_Z_9VupbpV5ZgmJjfW8gZuPlVc_ouA1_Mh8,메이훙후이,,False,384
335,True,False,False,,415,533,,,,,,I,tdcoRd_uGZSj89-4cSzMZmh4ghcocifLWDl8d1CXLrtZ8T0,1chamlasaydam,,False,572
336,False,False,False,,407,184,,,,,,I,B7wlVPCc5PLqZ_NIb0aGHB_zhV5TTHdwb9jUfG5uzrA0NP0,Gen G Lospa,,True,220
337,True,True,False,,303,252,,,,,,I,gs3KvjnAneirv4gMp-S2FVZ8M8B5Fk2-4gRY5cS9fdG5As4,전설의용사엄정재,,False,286
338,False,True,False,,518,832,,,,,,I,z_IFupLvDmaiwPAHmXVwdraZPBu-4XfrIHDfYoyjP57qAY0,Babe Z,,True,879
339,False,False,False,,458,396,,,,,,I,Wm9yESKfN-z7H98xlGLKe3Jes_PF_4qJo-RF0NKMmnAtfOU,하늘에쓰는편지,,True,481
340,True,False,False,,317,265,,,,,,I,MA88N-UTjFiHA7rW0xyVaz6qqyK68hYLOC9zbIJ-lnRh4xI,ZILZ,,True,318
341,False,True,False,,575,347,,,,,,I,fLzSvE2zlT9V4EgwuDGsjs-fuvGd24m0527hi-2sEG7qTec,운이좋은boi,,False,392
342,False,False,False,,420,212,,,,,,I,SsV-KPjmT4DKyAUOb5L5EMwQouzSiIw1OmRh-aEQr7gXUYI,ad20,,True,237
343,True,False,False,,618,294,,,,,,I,PlsyZ0SfEe8gmxUaV0w3Kd7p2Gs4IuLjYul7vsk1Q1CLTr4,OZ ian,,False,340
344,True,True,False,,348,540,,,,,,I,t2nLkEs-mgC9iJ-coIC67OFLDu3kQwSSopgIunRrcOaHzTI,hongyanmeimei,,False,567
345,True,False,False,,306,758,,,,,,I,TafvwAQzbOIbixstn4899JjRFD9v6cG5zvKKkmubqzdHFbc,zhengqu,,False,771
346,False,False,False,,471,406,,,,,,I,A1_VE8iPl4yel6GTlYAZOHXZLW2Y9lDajoJR4i2ZfO4Z3KM,hewon,,False,459
347,False,False,False,,316,346,,,,,,I,dp-8GGnvtpN2Kfes7KJLeqGlvhfXSKkUKKpLf709sJUfLs4,zr쿤,,False,366
348,False,True,False,,674,335,,,,,,I,URgiGVIHoLBL8XHd4KHfdq96jdK7xz3SaKiPj6W-p7HStQ,쿠붕이,,False,350
349,True,False,False,,475,328,,,,,,I,J3pHCfPFr7yMUkxmWT2i7LNFbpCZEErjyGZ3hQthelq27eY,Gen G Felix,,False,352
350,True,False,False,,673,620,,,,,,I,OM_0GVCrnawPXZ7x2b8anRfP0idz5ou35nRYPwKu8O-1u-M,나는 준일허다,,False,676
351,False,False,False,,567,740,,,,,,I,CtjYpShD2m59Dx2O7xqFy5GBzWhkr7SExdf7f7t9eEInBts,DRX 홍창현,,False,767
352,True,False,False,,409,845,,,,,,I,PlJDrnJFW7pu-f_fNB17c_sY8NHhMahbs7MSek7zNhZtLhQ,UyQyO,,False,868
